고객번호,첫 구매일,마지막 구매일,마지막 구매 후 경과 일자,구매 횟수,평균 구매 주기,결제금액,구매금액
201812310750028,2019-02-12,2019-02-12,542,1,0,35672,52320
201812310750029,2019-02-04,2020-04-06,123,8,61,53834,64340
201812310750036,2019-04-10,2019-04-10,485,1,0,36612,46400
201812310750039,2019-02-21,2020-02-07,182,11,35,332889,486820
201812310750043,2019-01-01,2019-07-01,403,3,90,72157,104760
201812310750044,2019-01-01,2019-01-01,584,1,0,4831,6040
201901010750038,2019-01-03,2019-02-25,529,2,53,41371,72500
201901010750051,2019-01-02,2019-03-31,495,3,44,16611,27520
201901010750054,2019-03-29,2020-02-18,171,4,108,61183,70720
201901010750055,2019-06-21,2019-06-21,413,1,0,14900,24160
201901010750061,2019-10-22,2019-10-22,290,1,0,4851,6040
201901010750069,2019-04-02,2019-12-20,231,3,131,26100,34300
201901010750070,2019-01-08,2020-05-12,87,5,122,323040,483560
201901010750072,2019-10-21,2020-01-22,198,2,93,12780,15840
201901010750073,2019-04-01,2019-12-12,239,5,63,25014,35720
201901010750075,2019-01-01,2019-01-07,578,3,3,36006,50720
201901010750079,2019-01-01,2020-03-10,150,3,217,157194,217840
201901010750085,2019-01-01,2019-01-01,584,1,0,4158,5250
201901010750089,2019-01-01,2019-01-01,584,1,0,43825,74560
201901010750093,2019-07-31,2019-12-18,233,3,70,26303,41300
201901010750094,2019-01-02,2020-01-16,204,8,54,197908,296080
201901010750095,2019-10-22,2020-03-06,154,4,45,38013,51300
201901010750103,2020-01-10,2020-01-10,210,1,0,3000,3000
201901010750104,2019-10-04,2019-12-14,237,2,71,16741,19080
201901010750106,2019-01-02,2019-06-22,412,3,85,97068,134560
201901010750119,2019-01-16,2019-06-25,409,2,160,34605,47200
201901010750120,2019-12-21,2020-03-26,134,7,16,113060,138370
201901010750121,2019-01-01,2019-01-01,584,1,0,8157,12900
201901010750123,2019-01-26,2020-02-05,184,6,75,147505,228670
201901010750124,2019-01-02,2019-01-02,583,1,0,7642,15440
201901010750125,2019-02-02,2020-07-22,16,6,107,38870,55510
201901010750127,2019-02-18,2019-04-10,485,3,25,79589,120880
201901010750128,2019-04-05,2020-07-30,8,3,241,25066,32820
201901010750131,2019-06-25,2019-09-28,314,5,23,141116,201840
201901010750132,2019-03-29,2019-03-29,497,1,0,41659,52320
201901010750133,2019-01-07,2019-05-18,447,5,32,111662,154920
201901010750143,2019-01-01,2019-01-01,584,1,0,43825,74560
201901010750144,2019-01-05,2019-01-05,580,1,0,19900,27920
201901010750145,2019-01-01,2019-01-01,584,1,0,19900,27920
201901010750148,2019-01-03,2019-01-28,557,2,25,48274,70620
201901010750151,2019-05-16,2019-11-29,252,3,98,81114,103900
201901010750152,2019-07-30,2019-07-30,374,1,0,8771,14900
201901010750158,2019-01-05,2019-02-18,536,4,14,96660,121600
201901010750163,2019-01-01,2019-03-23,503,4,27,114981,167440
201901010750167,2019-02-04,2019-02-04,550,1,0,12038,16000
201901010750169,2019-07-03,2019-07-03,401,3,0,68897,80010
201901010750173,2019-01-13,2019-03-24,502,3,35,23541,34400
201901010750175,2019-01-17,2019-01-17,568,2,0,66726,67400
201901010750177,2019-01-01,2019-02-17,537,3,23,113277,156960
201901010750181,2019-09-23,2020-04-15,114,20,10,130650,155700
201901010750182,2019-01-01,2019-06-24,410,5,43,265856,366240
201901010750191,2019-01-16,2019-01-16,569,1,0,46402,65880
201901010750192,2019-03-01,2019-03-01,525,1,0,11781,14900
201901010750193,2019-01-01,2019-01-01,584,1,0,18848,23800
201901010750196,2019-01-01,2019-01-01,584,1,0,71344,104640
201901010750197,2019-01-01,2019-10-01,311,3,136,185239,210100
201901010750198,2019-10-07,2019-10-07,305,2,0,49980,72700
201901010750202,2019-03-31,2019-08-30,343,2,152,23590,29600
201901010750206,2019-01-01,2019-01-01,584,1,0,11008,15900
201901010750210,2019-01-29,2019-02-28,526,2,30,3474,4800
201901010750215,2019-03-01,2020-07-30,8,2,517,21150,24830
201901010750219,2019-03-11,2020-04-06,123,3,196,21453,24100
201901010750221,2019-04-01,2020-06-25,43,5,112,46955,61100
201901010750223,2019-03-31,2019-03-31,495,1,0,7038,7900
201901010750228,2019-03-09,2019-03-09,517,2,0,46802,65000
201901010750230,2019-01-03,2019-01-03,582,1,0,29076,38700
201901010750235,2019-07-20,2019-07-20,384,1,0,11988,15000
201901010750238,2019-02-06,2019-02-26,528,2,20,69572,99920
201901010750241,2019-08-28,2020-07-02,36,3,154,202530,302460
201901010750246,2019-01-01,2019-01-01,584,1,0,7642,15440
201901010750248,2019-06-26,2019-06-26,408,1,0,48421,62400
201901010750255,2019-01-02,2019-01-02,583,1,0,41826,65880
201901010750257,2019-12-21,2020-07-28,10,2,220,13374,16900
201901010750258,2019-02-23,2019-02-23,531,1,0,33800,67600
201901010750264,2019-01-01,2019-07-30,374,2,210,15295,22540
201901010750267,2019-01-25,2019-11-12,269,3,145,61340,72780
201901010750269,2019-01-01,2019-01-01,584,1,0,19900,27920
201901010750270,2019-02-28,2020-07-01,37,7,81,67778,88300
201901010750271,2019-04-28,2019-04-28,467,2,0,10513,14560
201901010750275,2019-01-02,2020-07-19,19,11,56,312227,414970
201901010750276,2019-01-05,2019-01-05,580,1,0,39552,46320
201901010750277,2019-07-30,2020-02-27,162,4,70,139515,199140
201901010750279,2019-01-01,2019-01-24,561,7,3,103141,147800
201901010750280,2019-03-30,2019-03-30,496,1,0,37582,47360
201901010750282,2019-01-01,2019-05-20,445,2,139,12493,21480
201901010750284,2019-02-27,2019-02-27,527,1,0,37906,52320
201901010750287,2019-08-29,2019-08-29,344,1,0,4851,4900
201901010750295,2019-05-02,2019-05-02,463,3,0,25084,32200
201901010750297,2019-02-10,2019-02-10,544,1,0,41659,52320
201901010750298,2019-07-29,2020-08-05,2,5,93,34917,44600
201901010750300,2019-04-09,2020-04-14,115,11,37,335372,490120
201901010750305,2019-01-02,2019-01-02,583,1,0,34652,46400
201901010750318,2019-08-29,2020-07-11,27,7,52,254314,349390
201901010750320,2019-01-02,2019-01-04,581,2,2,72539,91520
201901010750321,2019-04-05,2019-05-11,454,2,36,40209,59440
201901010750324,2019-02-13,2019-08-04,369,7,28,331524,461960
201901010750326,2019-06-25,2020-05-19,80,3,164,26171,31140
201901010750327,2019-01-02,2019-01-02,583,1,0,42000,56000
201901010750330,2019-06-22,2019-06-22,412,1,0,3000,3000
201901010750331,2019-01-26,2019-01-26,559,1,0,22270,33000
201901010750332,2020-04-29,2020-04-29,100,1,0,42882,99900
201901010750333,2019-01-02,2019-01-02,583,1,0,35672,52320
201901010750335,2019-02-16,2019-02-16,538,1,0,35672,52320
201901010750338,2019-07-18,2019-07-18,386,1,0,3000,3000
201901010750339,2019-02-05,2020-05-13,86,8,66,354809,479240
201901010750349,2019-02-22,2019-03-06,520,2,12,82681,116640
201901010750350,2019-04-12,2019-04-12,483,1,0,5702,8200
201901010750354,2019-01-02,2019-05-31,434,4,49,102958,152700
201901010750359,2019-01-14,2020-04-05,124,8,63,356215,464840
201901010750360,2019-12-27,2020-03-16,144,4,26,149329,216660
201901010750361,2019-01-31,2020-07-24,14,5,135,35274,65090
201901010750366,2019-04-01,2019-09-30,312,2,182,29741,29800
201901010750369,2020-05-06,2020-05-06,93,1,0,26706,49900
201901010750374,2019-02-05,2020-02-26,163,6,77,51072,84860
201901010750383,2019-10-11,2019-10-11,301,1,0,5841,5900
201901010750384,2019-10-25,2019-12-17,234,2,53,5998,9000
201901010750385,2019-01-02,2019-08-25,348,3,117,83583,109300
201901010750389,2019-03-12,2020-07-15,23,11,49,327453,474700
201901010750391,2019-01-31,2019-01-31,554,1,0,15325,25800
201901010750392,2019-02-01,2020-07-31,7,4,182,36699,45340
201901010750394,2019-01-07,2019-01-07,578,1,0,8157,12900
201901010750395,2019-11-02,2020-01-13,207,3,36,79813,110460
201901010750399,2019-01-02,2019-01-02,583,1,0,4672,5900
201901010750401,2019-01-15,2020-05-21,78,9,61,74295,104470
201901010750409,2019-05-16,2019-05-16,449,2,0,13741,23080
201901010750411,2019-04-14,2020-03-11,149,5,83,181360,262400
201901010750416,2019-01-02,2019-01-02,583,2,0,13186,16900
201901010750418,2019-01-16,2020-03-02,158,7,68,36064,41720
201901010750425,2019-09-09,2020-07-30,8,3,162,19246,24250
201901010750428,2019-03-16,2020-02-08,181,6,65,153558,199240
201901010750434,2019-07-25,2019-07-25,379,2,0,80814,118520
201901010750439,2019-01-02,2019-01-02,583,1,0,19900,27920
201901010750441,2019-01-20,2019-10-18,294,2,271,14781,14900
201901010750443,2019-10-23,2019-10-23,289,1,0,9603,9700
201901010750444,2019-09-16,2020-01-13,207,2,119,13769,18900
201901010750447,2019-01-31,2020-05-10,89,7,77,59272,83300
201901010750448,2019-01-02,2019-01-02,583,1,0,44599,52320
201901010750451,2019-01-02,2019-01-02,583,1,0,16314,25800
201901010750454,2019-01-18,2019-01-18,567,1,0,14751,14900
201901010750457,2019-04-01,2019-10-23,289,3,102,11941,20710
201901010750459,2019-01-23,2019-10-24,288,4,91,62438,105500
201901010750464,2019-01-28,2019-01-28,557,1,0,9692,12900
201901010750469,2019-06-19,2019-06-27,407,2,8,24502,33400
201901010750477,2019-01-05,2019-06-03,431,4,49,176505,264180
201901010750482,2019-09-02,2019-09-02,340,2,0,9959,12180
201901010750485,2019-03-09,2019-03-09,517,1,0,40824,51600
201901010750486,2019-10-13,2020-05-20,79,3,110,34984,44900
201901010750487,2019-01-03,2019-01-03,582,1,0,19520,27400
201901010750489,2019-01-19,2019-01-19,566,1,0,30000,34880
201901010750496,2019-04-04,2019-04-04,491,1,0,5841,6040
201901010750498,2019-01-26,2019-06-09,425,6,26,43746,61800
201901010750504,2019-06-24,2019-09-08,334,12,6,135366,153900
201901010750508,2019-01-19,2019-01-19,566,1,0,19900,27920
201901010750512,2019-01-02,2019-08-31,342,2,241,24751,32820
201901010750514,2019-01-20,2019-06-26,408,2,157,59380,71220
201901010750516,2020-01-27,2020-01-27,193,1,0,25290,40000
201901010750520,2019-01-02,2019-07-14,390,2,193,10672,13320
201901010750524,2019-01-02,2019-01-02,583,1,0,31634,46400
201901010750525,2019-01-02,2019-01-02,583,1,0,10206,12900
201901010750526,2019-03-11,2019-03-11,515,2,0,69590,95200
201901010750527,2019-12-12,2019-12-18,233,2,6,19047,24880
201901010750529,2019-04-22,2019-11-08,273,7,33,238662,344680
201901010750534,2019-07-17,2019-07-17,387,1,0,8850,12300
201901010750537,2019-03-07,2020-02-13,176,3,171,75882,108100
201901010750538,2019-01-31,2019-01-31,554,2,0,23581,39700
201901010750540,2019-01-02,2019-01-02,583,1,0,31634,46320
201901010750542,2019-01-02,2019-01-02,583,2,0,8712,10940
201901010750549,2019-02-01,2019-08-29,344,3,104,24264,30300
201901010750550,2019-02-01,2019-04-05,490,2,63,25204,36600
201901010750556,2019-01-02,2019-07-08,396,6,37,65635,93000
201901010750557,2019-04-11,2020-05-20,79,6,81,263316,359280
201901010750558,2019-01-31,2019-01-31,554,3,0,58370,80400
201901010750560,2019-05-29,2019-05-31,434,2,2,53410,64820
201901010750563,2019-03-26,2019-08-07,366,4,44,69489,87750
201901010750570,2019-01-16,2019-10-12,300,4,89,49007,76500
201901010750571,2019-01-30,2019-01-30,555,4,0,72120,84700
201901010750573,2019-01-31,2019-01-31,554,1,0,7662,12900
201901010750575,2019-09-20,2019-09-20,322,2,0,16374,30710
201901010750577,2019-12-20,2020-04-01,128,4,34,31669,48500
201901010750580,2019-06-09,2020-03-15,145,3,140,61333,63900
201901010750581,2019-09-27,2020-06-21,47,9,33,371142,562820
201901010750582,2019-07-08,2019-07-08,396,2,0,14503,18650
201901010750589,2019-03-01,2020-04-18,111,15,29,175221,223830
201901010750600,2019-12-21,2020-03-30,130,4,33,32589,53500
201901020750591,2019-01-18,2019-01-18,567,1,0,50548,94720
201901020750592,2019-01-03,2019-01-03,582,1,0,41826,65880
201901020750595,2019-01-31,2019-01-31,554,1,0,5841,5900
201901020750596,2019-10-25,2019-12-20,231,2,56,23403,44240
201901020750601,2019-10-24,2019-12-18,233,2,55,17176,25900
201901020750606,2019-06-19,2019-06-19,415,1,0,47953,62360
201901020750610,2019-01-12,2019-01-12,573,1,0,16314,25800
201901020750612,2019-03-10,2020-05-03,96,3,210,90155,149500
201901020750613,2019-02-25,2019-08-07,366,3,81,63651,89600
201901020750616,2019-01-06,2019-01-06,579,1,0,39699,52320
201901020750618,2019-07-30,2019-07-30,374,1,0,8316,19800
201901020750622,2019-02-25,2019-02-25,529,1,0,3672,4900
201901020750623,2019-03-23,2019-03-23,503,1,0,51851,74560
201901020750626,2019-01-02,2019-01-03,582,3,0,114004,168200
201901020750628,2019-04-30,2019-04-30,465,1,0,8415,12000
201901020750630,2019-04-03,2019-11-19,262,2,230,78389,118960
201901020750635,2019-03-31,2020-08-03,4,6,98,38502,49200
201901020750636,2019-04-05,2020-02-19,170,4,106,30744,48680
201901020750638,2019-09-16,2019-10-22,290,2,36,8676,10700
201901020750650,2019-04-05,2020-04-02,127,2,363,18631,27940
201901020750651,2019-02-01,2020-07-01,37,4,172,29650,36700
201901020750653,2019-02-20,2019-02-20,534,1,0,63282,94720
201901020750655,2019-07-30,2019-07-30,374,1,0,4851,6040
201901020750657,2019-04-29,2020-08-01,6,9,57,63314,90540
201901020750658,2019-01-31,2020-08-01,6,10,60,65341,91470
201901020750660,2019-10-12,2019-10-12,300,1,0,4672,5900
201901020750661,2019-03-01,2019-03-01,525,2,0,20245,24400
201901020750663,2019-04-03,2020-04-11,118,6,74,36884,56380
201901020750669,2019-04-16,2019-07-05,399,4,26,105572,161700
201901020750673,2019-01-18,2019-01-18,567,1,0,19600,25800
201901020750682,2019-06-03,2019-06-03,431,2,0,29610,38700
201901020750685,2019-06-26,2019-07-22,382,2,26,17291,23200
201901020750686,2019-01-02,2019-01-02,583,1,0,12592,17900
201901020750687,2019-01-05,2019-01-05,580,1,0,7642,15440
201901020750688,2019-10-11,2020-05-28,71,9,28,179031,296540
201901020750699,2019-01-31,2019-01-31,554,1,0,15919,26800
201901020750701,2019-07-21,2020-05-15,84,9,37,290257,416640
201901020750706,2019-04-30,2019-04-30,465,1,0,71344,104640
201901020750708,2019-03-22,2019-04-15,480,2,24,19384,25800
201901020750712,2020-02-21,2020-02-21,168,1,0,10692,16600
201901020750714,2019-02-07,2019-02-07,547,2,0,88346,117100
201901020750723,2019-08-02,2019-08-02,371,1,0,4851,6040
201901020750725,2019-05-11,2020-06-13,55,13,33,250450,399220
201901020750730,2019-01-02,2019-01-02,583,1,0,5841,5900
201901020750731,2019-05-06,2019-12-11,240,7,36,58865,85180
201901020750736,2019-01-02,2019-01-02,583,1,0,4831,6040
201901020750737,2019-01-02,2019-01-02,583,1,0,35672,52320
201901020750744,2019-01-25,2020-03-09,151,5,102,218704,286800
201901020750747,2019-01-02,2019-01-02,583,1,0,3861,6040
201901020750748,2019-07-31,2019-12-17,234,6,27,46115,70400
201901020750751,2019-07-16,2019-11-28,253,3,67,24540,35180
201901020750754,2019-01-02,2019-12-17,234,3,174,29782,45840
201901020750755,2019-06-01,2019-06-26,408,2,25,21472,31800
201901020750757,2019-08-27,2019-08-27,346,1,0,12592,16700
201901020750758,2019-01-03,2020-03-26,134,4,149,66384,105600
201901020750759,2019-08-06,2020-05-18,81,6,57,309282,470780
201901020750760,2019-02-01,2019-11-21,260,4,97,182462,247760
201901020750767,2019-02-08,2019-02-10,544,2,2,53134,73800
201901020750768,2019-05-03,2019-05-04,461,3,0,15651,20600
201901020750769,2019-01-02,2020-02-05,184,3,199,54865,75300
201901020750776,2019-01-26,2020-08-01,6,11,55,370775,535040
201901020750786,2019-01-02,2019-01-02,583,1,0,7642,15440
201901020750792,2019-01-02,2019-01-02,583,1,0,3861,6040
201901020750793,2019-02-28,2019-12-21,230,4,98,21240,25000
201901020750797,2019-09-23,2019-09-23,319,1,0,29601,29900
201901020750799,2019-01-02,2019-09-21,321,4,87,125134,174240
201901020750802,2020-01-21,2020-01-21,199,1,0,25632,37800
201901020750806,2019-06-06,2019-07-22,382,3,23,72531,123400
201901020750809,2019-02-24,2020-03-16,144,12,35,77087,103360
201901020750810,2019-05-21,2019-05-21,444,1,0,11038,17500
201901020750811,2019-02-10,2019-03-14,512,2,32,94324,140440
201901020750814,2019-04-10,2020-03-15,145,7,56,254080,358340
201901020750815,2019-01-02,2019-01-02,583,1,0,19600,25800
201901020750816,2019-02-01,2019-02-01,553,1,0,6118,7200
201901020750818,2019-06-25,2020-07-24,14,3,197,8613,9900
201901020750822,2019-03-26,2019-03-26,500,2,0,21204,23800
201901020750825,2019-01-02,2019-01-02,583,1,0,10560,13200
201901020750826,2019-04-17,2019-04-17,478,1,0,88866,131760
201901020750827,2019-06-12,2019-06-12,422,1,0,19384,25800
201901020750836,2019-05-30,2019-05-30,435,1,0,35672,52320
201901020750837,2020-01-08,2020-01-08,212,1,0,9444,15900
201901020750840,2020-05-19,2020-05-19,80,1,0,36262,43900
201901020750841,2019-02-20,2020-06-16,52,22,22,433234,572490
201901020750842,2019-01-17,2019-01-17,568,1,0,36730,52080
201901020750844,2019-01-03,2020-04-14,115,6,93,49224,60420
201901020750846,2019-03-07,2019-03-07,519,1,0,15038,16700
201901020750848,2019-03-04,2019-09-19,323,5,49,136387,184800
201901020750851,2019-03-12,2019-07-30,374,2,140,30394,38480
201901020750855,2019-01-04,2020-05-21,78,8,71,270221,375000
201901020750857,2019-01-18,2019-01-18,567,1,0,14751,16900
201901020750858,2019-01-03,2019-03-23,503,3,39,57525,72280
201901020750860,2019-07-30,2019-07-30,374,1,0,5385,12000
201901020750862,2019-02-28,2020-04-28,101,2,425,24965,29600
201901020750867,2019-01-02,2019-01-02,583,1,0,110307,161760
201901020750869,2019-01-02,2019-01-25,560,3,11,137711,197640
201901020750872,2019-01-03,2019-01-03,582,1,0,39062,53920
201901020750875,2019-04-11,2019-07-28,376,2,108,74536,112760
201901020750884,2019-05-02,2020-07-15,23,7,73,257253,391820
201901020750885,2019-01-05,2019-02-18,536,3,22,156083,209280
201901020750888,2019-05-07,2019-05-07,458,1,0,86044,107840
201901020750899,2019-01-02,2019-01-02,583,1,0,48911,74560
201901020750900,2019-02-07,2019-02-07,547,4,0,31709,35700
201901020750903,2019-01-03,2019-01-03,582,1,0,31917,39200
201901020750910,2019-05-30,2019-05-30,435,1,0,29076,38700
201901020750917,2019-01-03,2019-01-03,582,1,0,3861,6040
201901020750927,2019-03-31,2019-03-31,495,2,0,9918,14560
201901020750933,2019-10-15,2019-10-15,297,1,0,9187,12900
201901020750934,2019-01-03,2019-01-03,582,1,0,64816,104320
201901020750935,2019-06-09,2019-06-09,425,1,0,7920,11800
201901020750939,2019-01-07,2019-01-07,578,2,0,43782,68720
201901020750940,2019-08-18,2019-09-16,326,2,29,11151,14560
201901020750941,2019-01-25,2020-07-27,11,10,61,230056,357280
201901020750944,2019-08-05,2019-09-04,338,2,30,151546,208320
201901020750946,2019-03-07,2019-04-07,488,2,31,14263,20000
201901020750948,2019-02-14,2019-08-25,348,5,48,111239,137780
201901020750950,2019-01-19,2019-06-21,413,6,30,153455,190600
201901020750955,2019-02-07,2019-08-01,372,3,87,77508,121220
201901020750957,2019-01-11,2020-07-05,33,6,108,211808,285970
201901020750971,2019-01-05,2019-01-06,579,3,0,53495,73560
201901020750974,2019-01-22,2020-04-10,119,2,444,41176,64900
201901020750976,2019-01-03,2019-06-09,425,4,52,50076,67800
201901020750977,2019-01-03,2019-01-07,578,2,4,27542,43360
201901020750980,2019-05-06,2019-05-06,459,1,0,31634,46320
201901020750982,2019-06-13,2020-07-06,32,19,21,433453,648180
201901020750984,2019-02-14,2020-02-24,165,8,53,207762,318140
201901020750987,2019-05-09,2019-05-09,456,1,0,42144,54480
201901020750988,2019-02-11,2019-02-11,543,1,0,5831,7280
201901020750989,2019-03-08,2019-04-01,494,2,24,15284,20900
201901020750991,2019-07-18,2019-07-18,386,1,0,5841,7280
201901020750997,2019-06-26,2019-06-26,408,1,0,9692,12900
201901020750999,2019-01-03,2019-01-03,582,1,0,7642,15440
201901020751000,2019-09-14,2019-09-14,328,1,0,5310,5900
201901020751003,2019-08-30,2019-08-30,343,1,0,35672,52320
201901020751021,2019-03-18,2019-10-30,282,3,113,78336,116620
201901020751022,2019-10-19,2020-02-23,166,2,127,90949,138500
201901020751023,2019-03-18,2019-03-18,508,1,0,4959,7280
201901020751025,2020-05-22,2020-08-01,6,4,23,130636,187980
201901020751026,2020-01-12,2020-01-12,208,1,0,5310,7280
201901020751029,2019-01-05,2019-01-05,580,1,0,35672,52320
201901020751032,2019-08-04,2020-07-19,19,7,58,141875,207420
201901020751033,2019-09-05,2019-09-05,337,1,0,5841,7280
201901020751034,2019-07-30,2019-12-17,234,3,70,23610,38150
201901020751038,2020-03-04,2020-07-04,34,2,122,96446,141500
201901020751042,2019-06-30,2020-04-29,100,8,43,113131,145120
201901020751043,2019-01-23,2020-07-20,18,8,77,252367,348680
201901020751049,2019-01-03,2019-01-03,582,1,0,7642,15440
201901020751053,2019-02-26,2019-02-26,528,2,0,8910,10600
201901020751061,2019-01-03,2019-01-03,582,1,0,7642,15440
201901020751062,2020-01-07,2020-01-07,213,1,0,13384,16900
201901020751063,2019-01-25,2019-02-17,537,3,11,60156,100500
201901020751075,2019-01-03,2019-01-03,582,1,0,41826,65880
201901020751076,2019-04-11,2019-04-11,484,1,0,46569,74560
201901020751083,2019-02-25,2020-04-01,128,6,80,68101,94080
201901020751085,2019-01-03,2020-06-24,44,16,35,312674,472510
201901020751086,2019-01-30,2019-01-30,555,1,0,7662,12900
201901020751088,2019-01-28,2020-02-24,165,6,78,53582,71680
201901020751090,2019-07-30,2019-07-30,374,1,0,5841,7280
201901020751091,2019-01-03,2019-01-03,582,1,0,8157,12900
201901020751092,2019-10-06,2019-10-06,306,1,0,34944,52320
201901020751094,2019-01-03,2019-01-03,582,1,0,10030,13200
201901020751095,2019-04-29,2019-10-15,297,3,84,28918,46100
201901020751106,2019-02-09,2019-05-29,436,3,54,38895,50800
201901020751110,2019-04-11,2020-04-16,113,5,92,260705,381920
201901020751113,2019-11-08,2020-06-27,41,3,116,14210,18220
201901020751114,2019-01-03,2019-01-03,582,2,0,12473,21480
201901020751117,2019-03-14,2019-04-06,489,2,23,50440,59600
