idUser,Gender,AgeGroup,UserYear
U100254,여성,40대,2020
U100254,여성,40대,2021
U100255,남성,30대,2020
U100255,남성,30대,2021
U100256,남성,40대,2020
U100256,남성,40대,2021
U100257,남성,20대,2020
U100257,남성,20대,2021
U100258,남성,30대,2020
U100258,남성,30대,2021
U100259,남성,30대,2020
U100259,남성,30대,2021
U100260,남성,30대,2020
U100260,남성,30대,2021
U100261,남성,60대이상,2020
U100261,남성,60대이상,2021
U100262,남성,30대,2020
U100262,남성,30대,2021
U100263,남성,40대,2020
U100263,남성,40대,2021
U100264,남성,40대,2020
U100264,남성,40대,2021
U100265,남성,20대,2020
U100265,남성,20대,2021
U100266,남성,40대,2020
U100266,남성,40대,2021
U100267,남성,30대,2020
U100267,남성,30대,2021
U100268,여성,30대,2020
U100268,여성,30대,2021
U100269,여성,50대,2020
U100269,여성,50대,2021
U100270,여성,40대,2020
U100270,여성,40대,2021
U100271,여성,20대,2020
U100271,여성,20대,2021
U100272,남성,40대,2020
U100272,남성,40대,2021
U100273,남성,30대,2020
U100273,남성,30대,2021
U100274,남성,20대,2020
U100274,남성,20대,2021
U100275,남성,10대,2020
U100275,남성,10대,2021
U100276,여성,30대,2020
U100276,여성,30대,2021
U100277,여성,30대,2020
U100277,여성,30대,2021
U100278,남성,20대,2020
U100278,남성,20대,2021
U100279,남성,30대,2020
U100279,남성,30대,2021
U100280,남성,40대,2021
U100281,여성,40대,2020
U100281,여성,40대,2021
U100282,남성,20대,2020
U100282,남성,20대,2021
U100283,남성,20대,2020
U100283,남성,20대,2021
U100284,남성,50대,2020
U100284,남성,50대,2021
U100285,남성,40대,2020
U100285,남성,40대,2021
U100286,여성,40대,2021
U100287,남성,30대,2020
U100287,남성,30대,2021
U100288,남성,30대,2020
U100288,남성,30대,2021
U100289,남성,20대,2020
U100289,남성,20대,2021
U100290,남성,40대,2020
U100290,남성,40대,2021
U100291,남성,30대,2020
U100291,남성,30대,2021
U100292,남성,30대,2020
U100292,남성,30대,2021
U100293,여성,20대,2020
U100293,여성,20대,2021
U100294,여성,20대,2020
U100294,여성,20대,2021
U100295,남성,20대,2020
U100295,남성,20대,2021
U100296,여성,20대,2020
U100296,여성,20대,2021
U100297,여성,50대,2020
U100297,여성,50대,2021
U100298,남성,30대,2020
U100298,남성,30대,2021
U100299,남성,30대,2020
U100299,남성,30대,2021
U100300,여성,40대,2020
U100300,여성,40대,2021
U100301,여성,30대,2020
U100301,여성,30대,2021
U100302,여성,50대,2020
U100302,여성,50대,2021
U100303,여성,20대,2020
U100303,여성,20대,2021
U100304,여성,30대,2020
U100304,여성,30대,2021
U100305,여성,20대,2020
U100305,여성,20대,2021
U100306,남성,50대,2020
U100306,남성,50대,2021
U100307,남성,20대,2020
U100307,남성,20대,2021
U100308,남성,30대,2020
U100308,남성,30대,2021
U100309,여성,40대,2020
U100309,여성,40대,2021
U100310,남성,20대,2020
U100310,남성,20대,2021
U100311,여성,40대,2020
U100311,여성,40대,2021
U100312,남성,20대,2020
U100312,남성,20대,2021
U100313,여성,50대,2020
U100313,여성,50대,2021
U100314,남성,30대,2020
U100314,남성,30대,2021
U100315,여성,20대,2020
U100315,여성,20대,2021
U100316,남성,10대,2020
U100316,남성,10대,2021
U100317,여성,30대,2021
U100318,남성,30대,2020
U100318,남성,30대,2021
U100319,여성,40대,2020
U100319,여성,40대,2021
U100320,남성,30대,2020
U100320,남성,30대,2021
U100321,남성,10대,2020
U100321,남성,10대,2021
U100322,여성,20대,2020
U100322,여성,20대,2021
U100323,남성,20대,2020
U100323,남성,20대,2021
U100324,남성,20대,2020
U100324,남성,20대,2021
U100325,남성,50대,2020
U100325,남성,50대,2021
U100326,남성,20대,2020
U100326,남성,20대,2021
U100327,남성,30대,2020
U100327,남성,30대,2021
U100328,남성,50대,2020
U100328,남성,50대,2021
U100329,남성,40대,2020
U100329,남성,40대,2021
U100330,남성,40대,2020
U100330,남성,40대,2021
U100331,여성,50대,2020
U100331,여성,50대,2021
U100332,남성,60대이상,2020
U100332,남성,60대이상,2021
U100333,남성,10대,2020
U100333,남성,10대,2021
U100334,남성,20대,2020
U100334,남성,20대,2021
U100335,남성,50대,2020
U100335,남성,50대,2021
U100336,남성,10대,2020
U100336,남성,10대,2021
U100337,남성,20대,2020
U100337,남성,20대,2021
U100338,남성,30대,2020
U100338,남성,30대,2021
U100339,남성,30대,2020
U100339,남성,30대,2021
U100340,남성,30대,2020
U100340,남성,30대,2021
U100341,남성,40대,2020
U100341,남성,40대,2021
U100342,남성,30대,2020
U100342,남성,30대,2021
U100343,남성,40대,2020
U100343,남성,40대,2021
U100344,남성,20대,2020
U100344,남성,20대,2021
U100345,여성,30대,2020
U100345,여성,30대,2021
U100346,남성,20대,2020
U100346,남성,20대,2021
U100347,여성,50대,2020
U100347,여성,50대,2021
U100348,남성,40대,2020
U100348,남성,40대,2021
U100349,남성,40대,2020
U100349,남성,40대,2021
U100350,남성,30대,2020
U100350,남성,30대,2021
U100351,남성,50대,2020
U100351,남성,50대,2021
U100352,남성,20대,2020
U100352,남성,20대,2021
U100353,남성,20대,2020
U100353,남성,20대,2021
U100354,남성,20대,2020
U100354,남성,20대,2021
U100355,여성,20대,2021
U100356,남성,30대,2020
U100356,남성,30대,2021
U100357,남성,40대,2020
U100357,남성,40대,2021
U100358,여성,40대,2020
U100358,여성,40대,2021
U100359,남성,40대,2020
U100359,남성,40대,2021
U100360,남성,10대,2020
U100360,남성,10대,2021
U100361,여성,10대,2020
U100361,여성,10대,2021
U100362,남성,40대,2020
U100362,남성,40대,2021
U100363,남성,40대,2020
U100363,남성,40대,2021
U100364,남성,30대,2020
U100364,남성,30대,2021
U100365,여성,30대,2020
U100365,여성,30대,2021
U100366,남성,60대이상,2020
U100366,남성,60대이상,2021
U100367,여성,40대,2020
U100367,여성,40대,2021
U100368,남성,30대,2020
U100368,남성,30대,2021
U100369,남성,40대,2020
U100369,남성,40대,2021
U100370,남성,40대,2020
U100370,남성,40대,2021
U100371,여성,40대,2020
U100371,여성,40대,2021
U100372,남성,40대,2021
U100373,남성,20대,2020
U100373,남성,20대,2021
U100374,남성,40대,2020
U100374,남성,40대,2021
U100375,남성,50대,2020
U100375,남성,50대,2021
U100376,남성,30대,2020
U100376,남성,30대,2021
U100377,여성,50대,2020
U100377,여성,50대,2021
U100378,남성,50대,2020
U100378,남성,50대,2021
U100379,남성,40대,2020
U100379,남성,40대,2021
U100380,남성,20대,2020
U100380,남성,20대,2021
U100381,남성,10대,2020
U100381,남성,10대,2021
U100382,여성,40대,2020
U100382,여성,40대,2021
U100383,여성,50대,2020
U100383,여성,50대,2021
U100384,여성,40대,2020
U100384,여성,40대,2021
U100385,남성,40대,2020
U100385,남성,40대,2021
U100386,남성,50대,2020
U100386,남성,50대,2021
U100387,남성,30대,2020
U100387,남성,30대,2021
U100388,남성,40대,2020
U100388,남성,40대,2021
U100389,여성,30대,2020
U100389,여성,30대,2021
U100390,남성,30대,2020
U100390,남성,30대,2021
U100391,여성,40대,2020
U100391,여성,40대,2021
U100392,남성,20대,2020
U100392,남성,20대,2021
U100393,여성,30대,2020
U100393,여성,30대,2021
U100394,남성,40대,2020
U100394,남성,40대,2021
U100395,남성,20대,2020
U100395,남성,20대,2021
U100396,여성,20대,2021
U100397,여성,20대,2020
U100397,여성,20대,2021
U100398,남성,30대,2020
U100398,남성,30대,2021
U100399,여성,20대,2021
U100400,여성,40대,2020
U100400,여성,40대,2021
U100401,여성,20대,2020
U100401,여성,20대,2021
U100402,남성,30대,2020
U100402,남성,30대,2021
U100403,여성,30대,2020
U100403,여성,30대,2021
U100404,남성,20대,2020
U100404,남성,20대,2021
U100405,남성,40대,2020
U100405,남성,40대,2021
U100406,여성,30대,2020
U100406,여성,30대,2021
U100407,여성,50대,2020
U100407,여성,50대,2021
U100408,남성,30대,2020
U100408,남성,30대,2021
U100409,여성,20대,2020
U100409,여성,20대,2021
U100410,여성,60대이상,2020
U100410,여성,60대이상,2021
U100411,여성,20대,2020
U100411,여성,20대,2021
U100412,여성,10대,2020
U100412,여성,10대,2021
U100413,남성,30대,2020
U100413,남성,30대,2021
U100414,남성,30대,2020
U100414,남성,30대,2021
U100415,남성,30대,2020
U100415,남성,30대,2021
U100416,여성,40대,2021
U100417,여성,30대,2020
U100417,여성,30대,2021
U100418,남성,30대,2020
U100418,남성,30대,2021
U100419,남성,30대,2020
U100419,남성,30대,2021
U100420,남성,30대,2020
U100420,남성,30대,2021
U100421,남성,20대,2020
U100421,남성,20대,2021
U100422,남성,30대,2020
U100422,남성,30대,2021
U100423,남성,30대,2020
U100423,남성,30대,2021
U100424,남성,40대,2020
U100424,남성,40대,2021
U100425,여성,40대,2020
U100425,여성,40대,2021
U100426,남성,40대,2020
U100426,남성,40대,2021
U100427,여성,20대,2020
U100427,여성,20대,2021
U100428,남성,20대,2020
U100428,남성,20대,2021
U100429,여성,30대,2020
U100429,여성,30대,2021
U100430,남성,30대,2020
U100430,남성,30대,2021
U100431,여성,20대,2020
U100431,여성,20대,2021
U100432,남성,20대,2020
U100432,남성,20대,2021
U100433,남성,40대,2020
U100433,남성,40대,2021
U100434,여성,20대,2020
U100434,여성,20대,2021
U100435,여성,50대,2020
U100435,여성,50대,2021
U100436,남성,20대,2020
U100436,남성,20대,2021
U100437,남성,20대,2020
U100437,남성,20대,2021
U100438,남성,10대,2020
U100438,남성,10대,2021
U100439,남성,50대,2021
U100440,여성,40대,2020
U100440,여성,40대,2021
U100441,남성,20대,2020
U100441,남성,20대,2021
U100442,남성,40대,2021
U100443,남성,30대,2020
U100443,남성,30대,2021
U100444,남성,50대,2020
U100444,남성,50대,2021
U100445,여성,30대,2020
U100445,여성,30대,2021
U100446,여성,30대,2020
U100446,여성,30대,2021
U100447,남성,20대,2020
U100447,남성,20대,2021
U100448,여성,30대,2020
U100448,여성,30대,2021
U100449,남성,30대,2020
U100449,남성,30대,2021
U100450,남성,30대,2020
U100450,남성,30대,2021
U100451,남성,40대,2020
U100451,남성,40대,2021
U100452,남성,30대,2020
U100452,남성,30대,2021
U100453,남성,40대,2021
U100454,여성,20대,2021
U100455,남성,20대,2020
U100455,남성,20대,2021
U100456,남성,40대,2020
U100456,남성,40대,2021
U100457,여성,20대,2021
U100458,여성,60대이상,2020
U100458,여성,60대이상,2021
U100459,남성,30대,2020
U100459,남성,30대,2021
U100460,남성,30대,2020
U100460,남성,30대,2021
U100461,여성,50대,2020
U100461,여성,50대,2021
U100462,남성,40대,2020
U100462,남성,40대,2021
U100463,남성,50대,2020
U100463,남성,50대,2021
U100464,여성,60대이상,2020
U100464,여성,60대이상,2021
U100465,남성,40대,2020
U100465,남성,40대,2021
U100466,남성,40대,2020
U100466,남성,40대,2021
U100467,남성,30대,2020
U100467,남성,30대,2021
U100468,여성,30대,2020
U100468,여성,30대,2021
U100469,남성,20대,2020
U100469,남성,20대,2021
U100470,남성,30대,2020
U100470,남성,30대,2021
U100471,여성,40대,2020
U100471,여성,40대,2021
U100472,여성,40대,2020
U100472,여성,40대,2021
U100473,남성,60대이상,2020
U100473,남성,60대이상,2021
U100474,남성,20대,2020
U100474,남성,20대,2021
U100475,남성,20대,2020
U100475,남성,20대,2021
U100476,여성,40대,2021
U100477,남성,10대,2020
U100477,남성,10대,2021
U100478,남성,20대,2020
U100478,남성,20대,2021
U100479,남성,50대,2020
U100479,남성,50대,2021
U100480,남성,20대,2020
U100480,남성,20대,2021
U100481,여성,20대,2020
U100481,여성,20대,2021
U100482,남성,20대,2020
U100482,남성,20대,2021
U100483,여성,30대,2021
U100484,남성,40대,2020
U100484,남성,40대,2021
U100485,여성,30대,2020
U100485,여성,30대,2021
U100486,남성,10대,2020
U100486,남성,10대,2021
U100487,남성,30대,2020
U100487,남성,30대,2021
U100488,남성,30대,2020
U100488,남성,30대,2021
U100489,남성,20대,2020
U100489,남성,20대,2021
U100490,남성,60대이상,2020
U100490,남성,60대이상,2021
U100491,남성,40대,2020
U100491,남성,40대,2021
U100492,남성,40대,2020
U100492,남성,40대,2021
U100493,여성,30대,2020
U100493,여성,30대,2021
U100494,여성,50대,2020
U100494,여성,50대,2021
U100495,남성,50대,2020
U100495,남성,50대,2021
U100496,남성,20대,2020
U100496,남성,20대,2021
U100497,남성,40대,2020
U100497,남성,40대,2021
U100498,남성,30대,2020
U100498,남성,30대,2021
U100499,여성,40대,2020
U100499,여성,40대,2021
U100500,남성,40대,2020
U100500,남성,40대,2021
U100501,남성,30대,2020
U100501,남성,30대,2021
U100502,남성,20대,2020
U100502,남성,20대,2021
U100503,남성,20대,2020
U100503,남성,20대,2021
U100504,여성,20대,2020
U100504,여성,20대,2021
U100505,남성,20대,2020
U100505,남성,20대,2021
U100506,남성,40대,2020
U100506,남성,40대,2021
U100507,여성,50대,2020
U100507,여성,50대,2021
U100508,여성,20대,2020
U100508,여성,20대,2021
U100509,남성,20대,2020
U100509,남성,20대,2021
U100510,여성,50대,2020
U100510,여성,50대,2021
U100511,여성,20대,2020
U100511,여성,20대,2021
U100512,남성,30대,2020
U100512,남성,30대,2021
U100513,남성,40대,2021
U100514,남성,40대,2020
U100514,남성,40대,2021
U100515,남성,40대,2020
U100515,남성,40대,2021
U100516,남성,40대,2020
U100516,남성,40대,2021
U100517,여성,30대,2020
U100517,여성,30대,2021
U100518,남성,20대,2020
U100518,남성,20대,2021
U100519,남성,40대,2020
U100519,남성,40대,2021
U100520,남성,40대,2021
U100521,남성,30대,2020
U100521,남성,30대,2021
U100522,남성,40대,2020
U100522,남성,40대,2021
U100523,여성,20대,2020
U100523,여성,20대,2021
U100524,남성,20대,2020
U100524,남성,20대,2021
U100525,남성,50대,2020
U100525,남성,50대,2021
U100526,남성,30대,2020
U100526,남성,30대,2021
U100527,여성,20대,2020
U100527,여성,20대,2021
U100528,남성,20대,2020
U100528,남성,20대,2021
U100529,남성,60대이상,2020
U100529,남성,60대이상,2021
U100530,남성,20대,2020
U100530,남성,20대,2021
U100531,여성,30대,2020
U100531,여성,30대,2021
U100532,여성,10대,2020
U100532,여성,10대,2021
U100533,여성,20대,2020
U100533,여성,20대,2021
U100534,여성,30대,2020
U100534,여성,30대,2021
U100535,남성,20대,2020
U100535,남성,20대,2021
U100536,여성,50대,2021
U100537,남성,50대,2020
U100537,남성,50대,2021
U100538,남성,50대,2020
U100538,남성,50대,2021
U100539,남성,30대,2020
U100539,남성,30대,2021
U100540,남성,40대,2021
U100541,남성,30대,2020
U100541,남성,30대,2021
U100542,남성,30대,2020
U100542,남성,30대,2021
U100543,남성,30대,2021
U100544,남성,30대,2020
U100544,남성,30대,2021
U100545,남성,10대,2020
U100545,남성,10대,2021
U100546,남성,10대,2020
U100546,남성,10대,2021
U100547,여성,30대,2020
U100547,여성,30대,2021
U100548,여성,30대,2020
U100548,여성,30대,2021
U100549,여성,30대,2020
U100549,여성,30대,2021
U100550,남성,20대,2020
U100550,남성,20대,2021
U100551,여성,30대,2020
U100551,여성,30대,2021
U100552,남성,30대,2020
